timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-13 04:29:00,1770956999999,XLM,1m,0.15505,0.15505,0.15505,0.15505,114.0,1
2026-02-13 04:30:00,1770957059999,XLM,1m,0.15496,0.15496,0.15496,0.15496,1504.0,1
2026-02-13 04:31:00,1770957119999,XLM,1m,0.15482,0.15482,0.15482,0.15482,105.0,1
2026-02-13 04:32:00,1770957179999,XLM,1m,0.15489,0.15489,0.15489,0.15489,117.0,1
2026-02-13 04:33:00,1770957239999,XLM,1m,0.15496,0.15496,0.15496,0.15496,125.0,1
2026-02-13 04:34:00,1770957299999,XLM,1m,0.15498,0.155,0.155,0.15494,447.0,3
2026-02-13 04:35:00,1770957359999,XLM,1m,0.15513,0.15513,0.15513,0.15513,128.0,1
2026-02-13 04:36:00,1770957419999,XLM,1m,0.15504,0.15504,0.15504,0.15504,111.0,1
2026-02-13 04:37:00,1770957479999,XLM,1m,0.15511,0.15511,0.15511,0.15511,113.0,1
2026-02-13 04:38:00,1770957539999,XLM,1m,0.15514,0.15511,0.15514,0.15508,436.0,3
2026-02-13 04:39:00,1770957599999,XLM,1m,0.15501,0.15501,0.15501,0.15501,806.0,1
2026-02-13 04:40:00,1770957659999,XLM,1m,0.15501,0.15501,0.15501,0.15501,0.0,0
2026-02-13 04:41:00,1770957719999,XLM,1m,0.15501,0.15501,0.15501,0.15501,0.0,0
2026-02-13 04:42:00,1770957779999,XLM,1m,0.15502,0.15502,0.15502,0.15502,1.0,1
2026-02-13 04:43:00,1770957839999,XLM,1m,0.15502,0.15502,0.15502,0.15502,124.0,1
2026-02-13 04:44:00,1770957899999,XLM,1m,0.15498,0.15498,0.15498,0.15498,114.0,1
2026-02-13 04:45:00,1770957959999,XLM,1m,0.15498,0.15498,0.15498,0.15498,0.0,0
2026-02-13 04:46:00,1770958019999,XLM,1m,0.15479,0.15486,0.15486,0.15479,230.0,2
2026-02-13 04:47:00,1770958079999,XLM,1m,0.15484,0.15484,0.15484,0.15484,205.0,1
2026-02-13 04:48:00,1770958139999,XLM,1m,0.15482,0.15486,0.15486,0.15482,255.0,2
2026-02-13 04:49:00,1770958199999,XLM,1m,0.15497,0.15488,0.15497,0.15486,18324.0,32
2026-02-13 04:50:00,1770958259999,XLM,1m,0.15494,0.15494,0.15494,0.15489,792.0,3
2026-02-13 04:51:00,1770958319999,XLM,1m,0.15494,0.15497,0.15501,0.15494,21118.0,33
2026-02-13 04:52:00,1770958379999,XLM,1m,0.15492,0.15493,0.15493,0.15486,1831.0,5
2026-02-13 04:53:00,1770958439999,XLM,1m,0.15495,0.15491,0.15497,0.1549,14611.0,31
2026-02-13 04:54:00,1770958499999,XLM,1m,0.15494,0.15492,0.15495,0.1549,20040.0,33
2026-02-13 04:55:00,1770958559999,XLM,1m,0.15492,0.15495,0.15495,0.15491,17914.0,29
2026-02-13 04:56:00,1770958619999,XLM,1m,0.15495,0.15492,0.15495,0.15492,7768.0,13
2026-02-13 04:57:00,1770958679999,XLM,1m,0.15492,0.15494,0.15495,0.15492,13942.0,22
2026-02-13 04:58:00,1770958739999,XLM,1m,0.15491,0.15488,0.15493,0.15487,13657.0,22
2026-02-13 04:59:00,1770958799999,XLM,1m,0.15477,0.1548,0.1548,0.15475,3011.0,6
2026-02-13 05:00:00,1770958859999,XLM,1m,0.1548,0.15488,0.1549,0.1548,12562.0,20
2026-02-13 05:01:00,1770958919999,XLM,1m,0.15488,0.15498,0.15498,0.15488,9494.0,17
2026-02-13 05:02:00,1770958979999,XLM,1m,0.15498,0.15502,0.15502,0.15498,20540.0,29
2026-02-13 05:03:00,1770959039999,XLM,1m,0.15502,0.15508,0.15515,0.15502,17493.0,28
2026-02-13 05:04:00,1770959099999,XLM,1m,0.15508,0.15502,0.1551,0.15502,25033.0,34
2026-02-13 05:05:00,1770959159999,XLM,1m,0.15501,0.15477,0.15503,0.15477,23299.0,34
2026-02-13 05:06:00,1770959219999,XLM,1m,0.15481,0.15483,0.15489,0.15481,14326.0,8
2026-02-13 05:07:00,1770959279999,XLM,1m,0.15472,0.15471,0.15472,0.15471,8465.0,7
2026-02-13 05:08:00,1770959339999,XLM,1m,0.15472,0.15472,0.15479,0.15472,18204.0,11
2026-02-13 05:09:00,1770959399999,XLM,1m,0.15478,0.15478,0.1548,0.15477,2508.0,4
2026-02-13 05:10:00,1770959459999,XLM,1m,0.15471,0.15476,0.15477,0.15471,9339.0,5
2026-02-13 05:11:00,1770959519999,XLM,1m,0.15483,0.15483,0.15483,0.15483,268.0,1
2026-02-13 05:12:00,1770959579999,XLM,1m,0.15485,0.15485,0.15485,0.15485,113.0,1
2026-02-13 05:13:00,1770959639999,XLM,1m,0.15483,0.15483,0.15483,0.15483,990.0,5
2026-02-13 05:14:00,1770959699999,XLM,1m,0.15477,0.1548,0.15481,0.15477,2135.0,4
2026-02-13 05:15:00,1770959759999,XLM,1m,0.15474,0.1547,0.15474,0.1547,1875.0,5
2026-02-13 05:16:00,1770959819999,XLM,1m,0.1547,0.1547,0.1547,0.1547,0.0,0
2026-02-13 05:17:00,1770959879999,XLM,1m,0.15491,0.15492,0.15492,0.1549,2201.0,3
2026-02-13 05:18:00,1770959939999,XLM,1m,0.15496,0.15496,0.15497,0.15496,2186.0,5
2026-02-13 05:19:00,1770959999999,XLM,1m,0.15496,0.15496,0.15496,0.15496,0.0,0
2026-02-13 05:20:00,1770960059999,XLM,1m,0.15504,0.15505,0.15505,0.15504,1926.0,3
2026-02-13 05:21:00,1770960119999,XLM,1m,0.15505,0.15505,0.15505,0.15505,0.0,0
2026-02-13 05:22:00,1770960179999,XLM,1m,0.15508,0.15508,0.15508,0.15508,110.0,1
2026-02-13 05:23:00,1770960239999,XLM,1m,0.15523,0.15523,0.15523,0.15523,98.0,1
2026-02-13 05:24:00,1770960299999,XLM,1m,0.15513,0.15509,0.15513,0.15509,2014.0,3
2026-02-13 05:25:00,1770960359999,XLM,1m,0.1552,0.1552,0.1552,0.1552,164.0,1
2026-02-13 05:26:00,1770960419999,XLM,1m,0.1552,0.1552,0.1552,0.1552,0.0,0
2026-02-13 05:27:00,1770960479999,XLM,1m,0.15494,0.15494,0.15494,0.15494,126.0,1
2026-02-13 05:28:00,1770960539999,XLM,1m,0.15504,0.15504,0.15504,0.15504,104.0,1
2026-02-13 05:29:00,1770960599999,XLM,1m,0.15501,0.15501,0.15501,0.15501,79.0,1
2026-02-13 05:30:00,1770960659999,XLM,1m,0.15533,0.15533,0.15533,0.15533,124.0,1
2026-02-13 05:31:00,1770960719999,XLM,1m,0.15542,0.15542,0.15542,0.15542,1358.0,2
2026-02-13 05:32:00,1770960779999,XLM,1m,0.1554,0.1554,0.1554,0.1554,120.0,1
2026-02-13 05:33:00,1770960839999,XLM,1m,0.15526,0.15529,0.15529,0.15526,579.0,4
2026-02-13 05:34:00,1770960899999,XLM,1m,0.1553,0.1553,0.1553,0.1553,1675.0,4
2026-02-13 05:35:00,1770960959999,XLM,1m,0.15541,0.15541,0.15541,0.15541,890.0,1
2026-02-13 05:36:00,1770961019999,XLM,1m,0.15545,0.15547,0.15547,0.15545,234.0,2
2026-02-13 05:37:00,1770961079999,XLM,1m,0.15534,0.15534,0.15534,0.15534,1520.0,1
2026-02-13 05:38:00,1770961139999,XLM,1m,0.1553,0.1553,0.1553,0.1553,568.0,3
2026-02-13 05:39:00,1770961199999,XLM,1m,0.15524,0.15526,0.15526,0.15524,9264.0,4
2026-02-13 05:40:00,1770961259999,XLM,1m,0.15525,0.15525,0.15525,0.15525,2386.0,3
2026-02-13 05:41:00,1770961319999,XLM,1m,0.15525,0.15525,0.15525,0.15525,0.0,0
2026-02-13 05:42:00,1770961379999,XLM,1m,0.1553,0.1553,0.1553,0.1553,120.0,1
2026-02-13 05:43:00,1770961439999,XLM,1m,0.15548,0.1555,0.1555,0.15548,20370.0,4
2026-02-13 05:44:00,1770961499999,XLM,1m,0.1555,0.1555,0.1555,0.1555,0.0,0
2026-02-13 05:45:00,1770961559999,XLM,1m,0.15568,0.15568,0.15568,0.15568,203.0,1
2026-02-13 05:46:00,1770961619999,XLM,1m,0.15565,0.15565,0.15565,0.15565,1571.0,1
2026-02-13 05:47:00,1770961679999,XLM,1m,0.15554,0.15554,0.15554,0.15554,102.0,1
2026-02-13 05:48:00,1770961739999,XLM,1m,0.15554,0.15554,0.15554,0.15554,0.0,0
2026-02-13 05:49:00,1770961799999,XLM,1m,0.15554,0.15554,0.15554,0.15554,0.0,0
2026-02-13 05:50:00,1770961859999,XLM,1m,0.15548,0.15548,0.15548,0.15548,99.0,1
2026-02-13 05:51:00,1770961919999,XLM,1m,0.15551,0.15551,0.15551,0.15551,2134.0,1
2026-02-13 05:52:00,1770961979999,XLM,1m,0.15552,0.15552,0.15552,0.15552,1568.0,1
2026-02-13 05:53:00,1770962039999,XLM,1m,0.15551,0.15541,0.15551,0.15541,636.0,4
2026-02-13 05:54:00,1770962099999,XLM,1m,0.15546,0.15546,0.15546,0.15546,173.0,1
2026-02-13 05:55:00,1770962159999,XLM,1m,0.15538,0.15538,0.15538,0.15538,114.0,1
2026-02-13 05:56:00,1770962219999,XLM,1m,0.15546,0.15543,0.15546,0.15541,389.0,3
2026-02-13 05:57:00,1770962279999,XLM,1m,0.15543,0.15543,0.15543,0.15543,0.0,0
2026-02-13 05:58:00,1770962339999,XLM,1m,0.15523,0.15523,0.15523,0.15523,816.0,1
2026-02-13 05:59:00,1770962399999,XLM,1m,0.15512,0.15512,0.15512,0.15512,120.0,1
2026-02-13 06:00:00,1770962459999,XLM,1m,0.15513,0.15513,0.15513,0.15513,129.0,1
2026-02-13 06:01:00,1770962519999,XLM,1m,0.15514,0.15514,0.15514,0.15514,128.0,1
2026-02-13 06:02:00,1770962579999,XLM,1m,0.15514,0.15514,0.15514,0.15514,0.0,0
2026-02-13 06:03:00,1770962639999,XLM,1m,0.15524,0.15524,0.15524,0.15524,231.0,1
2026-02-13 06:04:00,1770962699999,XLM,1m,0.1552,0.1552,0.1552,0.1552,4694.0,1
2026-02-13 06:05:00,1770962759999,XLM,1m,0.15523,0.15523,0.15523,0.15523,108.0,1
2026-02-13 06:06:00,1770962819999,XLM,1m,0.15517,0.15517,0.15517,0.15517,1282.0,4
2026-02-13 06:07:00,1770962879999,XLM,1m,0.15518,0.15523,0.15523,0.15518,402.0,2
2026-02-13 06:08:00,1770962939999,XLM,1m,0.1552,0.1552,0.1552,0.1552,98.0,1
2026-02-13 06:09:00,1770962999999,XLM,1m,0.15518,0.15518,0.15518,0.15518,84.0,1
2026-02-13 06:10:00,1770963059999,XLM,1m,0.15518,0.15518,0.15518,0.15518,0.0,0
2026-02-13 06:11:00,1770963119999,XLM,1m,0.15522,0.15526,0.15531,0.15522,606.0,5
2026-02-13 06:12:00,1770963179999,XLM,1m,0.15526,0.15526,0.15526,0.15526,0.0,0
2026-02-13 06:13:00,1770963239999,XLM,1m,0.15515,0.15515,0.15515,0.15515,180.0,1
2026-02-13 06:14:00,1770963299999,XLM,1m,0.15519,0.15519,0.15519,0.15519,276.0,1
2026-02-13 06:15:00,1770963359999,XLM,1m,0.15519,0.15519,0.15519,0.15519,0.0,0
2026-02-13 06:16:00,1770963419999,XLM,1m,0.15526,0.15534,0.15534,0.15526,315.0,2
2026-02-13 06:17:00,1770963479999,XLM,1m,0.15539,0.15539,0.15539,0.15539,115.0,1
2026-02-13 06:18:00,1770963539999,XLM,1m,0.15539,0.15539,0.15539,0.15539,0.0,0
2026-02-13 06:19:00,1770963599999,XLM,1m,0.15537,0.15541,0.15541,0.15537,240.0,2
2026-02-13 06:20:00,1770963659999,XLM,1m,0.15529,0.15529,0.15529,0.15529,118.0,1
2026-02-13 06:21:00,1770963719999,XLM,1m,0.15528,0.15528,0.15528,0.15528,121.0,1
2026-02-13 06:22:00,1770963779999,XLM,1m,0.15519,0.15519,0.15519,0.15519,168.0,1
2026-02-13 06:23:00,1770963839999,XLM,1m,0.15507,0.15471,0.15507,0.15471,344.0,3
2026-02-13 06:24:00,1770963899999,XLM,1m,0.15474,0.15474,0.15474,0.15474,123.0,1
2026-02-13 06:25:00,1770963959999,XLM,1m,0.15473,0.15473,0.15473,0.15473,117.0,1
2026-02-13 06:26:00,1770964019999,XLM,1m,0.15473,0.15473,0.15473,0.15473,0.0,0
2026-02-13 06:27:00,1770964079999,XLM,1m,0.15473,0.15473,0.15473,0.15473,0.0,0
2026-02-13 06:28:00,1770964139999,XLM,1m,0.15477,0.15475,0.15477,0.15475,336.0,2
2026-02-13 06:29:00,1770964199999,XLM,1m,0.15475,0.15475,0.15475,0.15475,0.0,0
2026-02-13 06:30:00,1770964259999,XLM,1m,0.15472,0.15476,0.15476,0.15472,356.0,2
2026-02-13 06:31:00,1770964319999,XLM,1m,0.15476,0.15476,0.15476,0.15476,0.0,0
2026-02-13 06:32:00,1770964379999,XLM,1m,0.15467,0.15454,0.15467,0.15454,373.0,3
2026-02-13 06:33:00,1770964439999,XLM,1m,0.15438,0.15439,0.15439,0.15438,204.0,2
2026-02-13 06:34:00,1770964499999,XLM,1m,0.15462,0.15462,0.15462,0.15462,208.0,2
2026-02-13 06:35:00,1770964559999,XLM,1m,0.15473,0.15473,0.15473,0.15473,400.0,1
2026-02-13 06:36:00,1770964619999,XLM,1m,0.15462,0.15462,0.15462,0.15462,2603.0,1
2026-02-13 06:37:00,1770964679999,XLM,1m,0.15485,0.15485,0.15485,0.15485,216.0,1
2026-02-13 06:38:00,1770964739999,XLM,1m,0.15485,0.15485,0.15485,0.15485,0.0,0
2026-02-13 06:39:00,1770964799999,XLM,1m,0.15472,0.15459,0.15475,0.15459,3144.0,8
2026-02-13 06:40:00,1770964859999,XLM,1m,0.15466,0.15466,0.15466,0.15466,142.0,1
2026-02-13 06:41:00,1770964919999,XLM,1m,0.15478,0.15478,0.15478,0.15478,152.0,1
2026-02-13 06:42:00,1770964979999,XLM,1m,0.15477,0.15475,0.15477,0.15475,304.0,2
2026-02-13 06:43:00,1770965039999,XLM,1m,0.15475,0.15475,0.15475,0.15475,0.0,0
2026-02-13 06:44:00,1770965099999,XLM,1m,0.15478,0.15479,0.15479,0.15478,400.0,2
2026-02-13 06:45:00,1770965159999,XLM,1m,0.15479,0.15479,0.15479,0.15479,125.0,1
2026-02-13 06:46:00,1770965219999,XLM,1m,0.15476,0.15477,0.1548,0.15476,751.0,5
2026-02-13 06:47:00,1770965279999,XLM,1m,0.15477,0.15477,0.15477,0.15477,0.0,0
2026-02-13 06:48:00,1770965339999,XLM,1m,0.15475,0.15477,0.15477,0.15475,207.0,2
2026-02-13 06:49:00,1770965399999,XLM,1m,0.15471,0.15471,0.15471,0.15471,108.0,1
2026-02-13 06:50:00,1770965459999,XLM,1m,0.15471,0.15471,0.15471,0.15471,0.0,0
2026-02-13 06:51:00,1770965519999,XLM,1m,0.15483,0.15483,0.15483,0.15483,107.0,1
2026-02-13 06:52:00,1770965579999,XLM,1m,0.15507,0.15507,0.15507,0.15507,114.0,1
2026-02-13 06:53:00,1770965639999,XLM,1m,0.15507,0.15507,0.15507,0.15507,0.0,0
2026-02-13 06:54:00,1770965699999,XLM,1m,0.15504,0.15512,0.15513,0.15504,4839.0,4
2026-02-13 06:55:00,1770965759999,XLM,1m,0.15503,0.15503,0.15503,0.15503,122.0,1
2026-02-13 06:56:00,1770965819999,XLM,1m,0.15524,0.15524,0.15524,0.15524,198.0,2
2026-02-13 06:57:00,1770965879999,XLM,1m,0.15549,0.15544,0.15549,0.15544,361.0,2
2026-02-13 06:58:00,1770965939999,XLM,1m,0.1555,0.1555,0.1555,0.1555,230.0,1
2026-02-13 06:59:00,1770965999999,XLM,1m,0.15548,0.15548,0.15548,0.15548,106.0,1
2026-02-13 07:00:00,1770966059999,XLM,1m,0.15555,0.15555,0.15555,0.15555,123.0,1
2026-02-13 07:01:00,1770966119999,XLM,1m,0.15559,0.15559,0.15559,0.15559,119.0,1
2026-02-13 07:02:00,1770966179999,XLM,1m,0.15558,0.15558,0.15558,0.15558,315.0,2
2026-02-13 07:03:00,1770966239999,XLM,1m,0.15569,0.15569,0.15569,0.15569,120.0,1
2026-02-13 07:04:00,1770966299999,XLM,1m,0.15569,0.15569,0.15569,0.15569,0.0,0
2026-02-13 07:05:00,1770966359999,XLM,1m,0.15574,0.15574,0.15574,0.15574,107.0,1
2026-02-13 07:06:00,1770966419999,XLM,1m,0.15574,0.15574,0.15574,0.15574,0.0,0
2026-02-13 07:07:00,1770966479999,XLM,1m,0.15573,0.15573,0.15573,0.15573,119.0,1
2026-02-13 07:08:00,1770966539999,XLM,1m,0.15573,0.15573,0.15573,0.15573,0.0,0
2026-02-13 07:09:00,1770966599999,XLM,1m,0.15544,0.15544,0.15544,0.15544,2417.0,2
2026-02-13 07:10:00,1770966659999,XLM,1m,0.15553,0.15552,0.15553,0.15552,207.0,2
2026-02-13 07:11:00,1770966719999,XLM,1m,0.15555,0.1559,0.1559,0.15555,16889.0,5
2026-02-13 07:12:00,1770966779999,XLM,1m,0.15623,0.15606,0.15623,0.15605,720.0,4
2026-02-13 07:13:00,1770966839999,XLM,1m,0.15614,0.15614,0.15614,0.15614,127.0,1
2026-02-13 07:14:00,1770966899999,XLM,1m,0.15608,0.15604,0.15608,0.15604,174.0,2
2026-02-13 07:15:00,1770966959999,XLM,1m,0.15612,0.15612,0.15612,0.15612,4634.0,3
2026-02-13 07:16:00,1770967019999,XLM,1m,0.1562,0.1562,0.1562,0.1562,112.0,1
2026-02-13 07:17:00,1770967079999,XLM,1m,0.1562,0.15614,0.1562,0.15614,201.0,2
2026-02-13 07:18:00,1770967139999,XLM,1m,0.1561,0.1561,0.1561,0.1561,88.0,1
2026-02-13 07:19:00,1770967199999,XLM,1m,0.15614,0.15614,0.15614,0.15614,101.0,1
2026-02-13 07:20:00,1770967259999,XLM,1m,0.15613,0.15608,0.15613,0.15608,243.0,2
2026-02-13 07:21:00,1770967319999,XLM,1m,0.15616,0.15616,0.15616,0.15616,124.0,1
2026-02-13 07:22:00,1770967379999,XLM,1m,0.15605,0.15605,0.15605,0.15605,334.0,2
2026-02-13 07:23:00,1770967439999,XLM,1m,0.15605,0.15605,0.15605,0.15605,0.0,0
2026-02-13 07:24:00,1770967499999,XLM,1m,0.15606,0.15608,0.15608,0.15605,4771.0,3
2026-02-13 07:25:00,1770967559999,XLM,1m,0.15608,0.15601,0.15608,0.15601,230.0,2
2026-02-13 07:26:00,1770967619999,XLM,1m,0.15593,0.15593,0.15593,0.15593,113.0,1
2026-02-13 07:27:00,1770967679999,XLM,1m,0.15593,0.15593,0.15593,0.15593,0.0,0
2026-02-13 07:28:00,1770967739999,XLM,1m,0.1559,0.1559,0.1559,0.1559,118.0,1
2026-02-13 07:29:00,1770967799999,XLM,1m,0.15591,0.15591,0.15591,0.15591,150.0,1
2026-02-13 07:30:00,1770967859999,XLM,1m,0.15588,0.15588,0.15588,0.15588,1488.0,1
2026-02-13 07:31:00,1770967919999,XLM,1m,0.15578,0.15578,0.15578,0.15578,126.0,1
2026-02-13 07:32:00,1770967979999,XLM,1m,0.15582,0.15579,0.15582,0.15579,436.0,2
2026-02-13 07:33:00,1770968039999,XLM,1m,0.1557,0.15571,0.15571,0.15569,358.0,3
2026-02-13 07:34:00,1770968099999,XLM,1m,0.15571,0.15571,0.15571,0.15571,0.0,0
2026-02-13 07:35:00,1770968159999,XLM,1m,0.15573,0.15576,0.15576,0.15573,10861.0,6
2026-02-13 07:36:00,1770968219999,XLM,1m,0.15571,0.15568,0.15571,0.15568,192.0,2
2026-02-13 07:37:00,1770968279999,XLM,1m,0.15553,0.15553,0.15553,0.15553,112.0,1
2026-02-13 07:38:00,1770968339999,XLM,1m,0.15549,0.15549,0.15549,0.15549,149.0,1
2026-02-13 07:39:00,1770968399999,XLM,1m,0.15548,0.15545,0.15548,0.15545,4694.0,2
2026-02-13 07:40:00,1770968459999,XLM,1m,0.15543,0.15541,0.15543,0.15541,260.0,2
2026-02-13 07:41:00,1770968519999,XLM,1m,0.1554,0.1554,0.1554,0.1554,103.0,1
2026-02-13 07:42:00,1770968579999,XLM,1m,0.1554,0.1554,0.1554,0.1554,0.0,0
2026-02-13 07:43:00,1770968639999,XLM,1m,0.1554,0.1554,0.1554,0.1554,106.0,1
2026-02-13 07:44:00,1770968699999,XLM,1m,0.15539,0.15539,0.15539,0.15539,437.0,3
2026-02-13 07:45:00,1770968759999,XLM,1m,0.15538,0.15536,0.15538,0.15536,333.0,3
2026-02-13 07:46:00,1770968819999,XLM,1m,0.15531,0.15531,0.15531,0.15531,126.0,1
2026-02-13 07:47:00,1770968879999,XLM,1m,0.15531,0.15533,0.15533,0.15531,243.0,2
2026-02-13 07:48:00,1770968939999,XLM,1m,0.15529,0.15526,0.15529,0.15526,1419.0,2
2026-02-13 07:49:00,1770968999999,XLM,1m,0.15524,0.15524,0.15524,0.15524,187.0,1
2026-02-13 07:50:00,1770969059999,XLM,1m,0.15532,0.15532,0.15532,0.15532,100.0,1
2026-02-13 07:51:00,1770969119999,XLM,1m,0.15533,0.15533,0.15533,0.15533,107.0,1
2026-02-13 07:52:00,1770969179999,XLM,1m,0.15547,0.15549,0.15549,0.15547,336.0,2
2026-02-13 07:53:00,1770969239999,XLM,1m,0.15549,0.15549,0.15549,0.15549,0.0,0
2026-02-13 07:54:00,1770969299999,XLM,1m,0.15551,0.1557,0.1557,0.15551,363.0,2
2026-02-13 07:55:00,1770969359999,XLM,1m,0.1557,0.1557,0.1557,0.1557,0.0,0
2026-02-13 07:56:00,1770969419999,XLM,1m,0.1557,0.15571,0.15571,0.1557,209.0,2
2026-02-13 07:57:00,1770969479999,XLM,1m,0.15564,0.15564,0.15564,0.15564,71.0,1
2026-02-13 07:58:00,1770969539999,XLM,1m,0.15568,0.15567,0.15568,0.15567,209.0,2
2026-02-13 07:59:00,1770969599999,XLM,1m,0.15569,0.15569,0.15569,0.15569,794.0,1
2026-02-13 08:00:00,1770969659999,XLM,1m,0.15568,0.15575,0.15575,0.15568,32719.0,9
2026-02-13 08:01:00,1770969719999,XLM,1m,0.15574,0.15569,0.15574,0.15569,28380.0,8
2026-02-13 08:02:00,1770969779999,XLM,1m,0.15564,0.15567,0.15567,0.15564,385.0,2
2026-02-13 08:03:00,1770969839999,XLM,1m,0.15574,0.15574,0.15574,0.15574,780.0,1
2026-02-13 08:04:00,1770969899999,XLM,1m,0.15585,0.15585,0.15585,0.15585,123.0,1
2026-02-13 08:05:00,1770969959999,XLM,1m,0.156,0.15601,0.15601,0.156,36385.0,10
2026-02-13 08:06:00,1770970019999,XLM,1m,0.15604,0.15604,0.15604,0.15604,116.0,1
2026-02-13 08:07:00,1770970079999,XLM,1m,0.15617,0.15636,0.15636,0.15617,1186.0,6
2026-02-13 08:08:00,1770970139999,XLM,1m,0.15627,0.15627,0.15627,0.15623,398.0,3
2026-02-13 08:09:00,1770970199999,XLM,1m,0.15621,0.15618,0.15621,0.15618,3750.0,3
2026-02-13 08:10:00,1770970259999,XLM,1m,0.15616,0.15616,0.15616,0.15616,127.0,1
2026-02-13 08:11:00,1770970319999,XLM,1m,0.15621,0.15621,0.15621,0.1562,456.0,3
2026-02-13 08:12:00,1770970379999,XLM,1m,0.15626,0.15626,0.15626,0.15626,319.0,2
2026-02-13 08:13:00,1770970439999,XLM,1m,0.1563,0.1563,0.1563,0.1563,2238.0,2
2026-02-13 08:14:00,1770970499999,XLM,1m,0.1563,0.1563,0.1563,0.1563,0.0,0
2026-02-13 08:15:00,1770970559999,XLM,1m,0.15613,0.15613,0.15613,0.15613,224.0,1
2026-02-13 08:16:00,1770970619999,XLM,1m,0.15606,0.15612,0.15612,0.15606,808.0,2
2026-02-13 08:17:00,1770970679999,XLM,1m,0.15621,0.15623,0.15629,0.15621,4460.0,4
2026-02-13 08:18:00,1770970739999,XLM,1m,0.15623,0.15623,0.15623,0.15623,0.0,0
2026-02-13 08:19:00,1770970799999,XLM,1m,0.15625,0.15634,0.15634,0.15625,1525.0,4
2026-02-13 08:20:00,1770970859999,XLM,1m,0.1564,0.15646,0.15652,0.1564,5634.0,5
2026-02-13 08:21:00,1770970919999,XLM,1m,0.15653,0.1571,0.1571,0.15653,40447.0,8
2026-02-13 08:22:00,1770970979999,XLM,1m,0.15723,0.1573,0.1573,0.15723,10288.0,2
2026-02-13 08:23:00,1770971039999,XLM,1m,0.15694,0.15694,0.15694,0.15694,10631.0,4
2026-02-13 08:24:00,1770971099999,XLM,1m,0.157,0.15697,0.15702,0.15697,4940.0,5
2026-02-13 08:25:00,1770971159999,XLM,1m,0.15701,0.15701,0.15701,0.15701,97.0,1
2026-02-13 08:26:00,1770971219999,XLM,1m,0.15716,0.15716,0.15716,0.15716,6826.0,2
2026-02-13 08:27:00,1770971279999,XLM,1m,0.1571,0.1571,0.1571,0.1571,102.0,1
2026-02-13 08:28:00,1770971339999,XLM,1m,0.15709,0.15709,0.15709,0.15709,2112.0,2
2026-02-13 08:29:00,1770971399999,XLM,1m,0.15709,0.15709,0.15709,0.15709,0.0,0
2026-02-13 08:30:00,1770971459999,XLM,1m,0.15709,0.15705,0.15709,0.15697,725.0,3
2026-02-13 08:31:00,1770971519999,XLM,1m,0.15718,0.15718,0.15718,0.15718,97.0,1
2026-02-13 08:32:00,1770971579999,XLM,1m,0.1573,0.1573,0.1573,0.1573,353.0,1
2026-02-13 08:33:00,1770971639999,XLM,1m,0.1573,0.1573,0.1573,0.1573,0.0,0
2026-02-13 08:34:00,1770971699999,XLM,1m,0.1573,0.15729,0.1573,0.15729,279.0,2
2026-02-13 08:35:00,1770971759999,XLM,1m,0.15723,0.15721,0.15723,0.15721,1384.0,2
2026-02-13 08:36:00,1770971819999,XLM,1m,0.15722,0.15722,0.15722,0.15722,109.0,1
2026-02-13 08:37:00,1770971879999,XLM,1m,0.15724,0.15736,0.15736,0.15724,7740.0,4
2026-02-13 08:38:00,1770971939999,XLM,1m,0.15725,0.15725,0.15725,0.15725,1256.0,1
2026-02-13 08:39:00,1770971999999,XLM,1m,0.15729,0.15732,0.15732,0.15729,5795.0,2
2026-02-13 08:40:00,1770972059999,XLM,1m,0.15737,0.15739,0.15739,0.15737,2838.0,2
2026-02-13 08:41:00,1770972119999,XLM,1m,0.15719,0.15719,0.15719,0.15719,118.0,1
2026-02-13 08:42:00,1770972179999,XLM,1m,0.15715,0.15715,0.15715,0.15715,194.0,1
2026-02-13 08:43:00,1770972239999,XLM,1m,0.15722,0.15726,0.15726,0.15722,350.0,3
2026-02-13 08:44:00,1770972299999,XLM,1m,0.15732,0.15732,0.15732,0.15732,1216.0,3
2026-02-13 08:45:00,1770972359999,XLM,1m,0.15735,0.15746,0.15746,0.15735,339.0,3
2026-02-13 08:46:00,1770972419999,XLM,1m,0.15734,0.15731,0.15734,0.15731,3612.0,3
2026-02-13 08:47:00,1770972479999,XLM,1m,0.15731,0.15766,0.15766,0.15729,10527.0,10
2026-02-13 08:48:00,1770972539999,XLM,1m,0.15767,0.15775,0.15775,0.15767,893.0,3
2026-02-13 08:49:00,1770972599999,XLM,1m,0.15775,0.15775,0.15775,0.15775,0.0,0
2026-02-13 08:50:00,1770972659999,XLM,1m,0.15778,0.15767,0.15778,0.15767,345.0,3
2026-02-13 08:51:00,1770972719999,XLM,1m,0.15763,0.15763,0.15763,0.15763,227.0,2
2026-02-13 08:52:00,1770972779999,XLM,1m,0.15751,0.15751,0.15751,0.15751,70.0,1
2026-02-13 08:53:00,1770972839999,XLM,1m,0.15758,0.15764,0.15764,0.15758,2120.0,2
2026-02-13 08:54:00,1770972899999,XLM,1m,0.15757,0.15761,0.15761,0.15757,18728.0,7
2026-02-13 08:55:00,1770972959999,XLM,1m,0.15762,0.15762,0.15762,0.15762,629.0,1
