timestamp,T,s,i,open,close,high,low,volume,num_trades
2026-02-13 07:50:00,1770969059999,HBAR,1m,0.092157,0.092157,0.092157,0.092157,176.0,2
2026-02-13 07:51:00,1770969119999,HBAR,1m,0.092087,0.092087,0.092087,0.092087,125.0,1
2026-02-13 07:52:00,1770969179999,HBAR,1m,0.092175,0.092175,0.092175,0.092175,461.0,4
2026-02-13 07:53:00,1770969239999,HBAR,1m,0.092175,0.092175,0.092175,0.092175,0.0,0
2026-02-13 07:54:00,1770969299999,HBAR,1m,0.092318,0.092386,0.092386,0.092318,5732.0,2
2026-02-13 07:55:00,1770969359999,HBAR,1m,0.092457,0.092436,0.092457,0.092436,13508.0,2
2026-02-13 07:56:00,1770969419999,HBAR,1m,0.092484,0.092484,0.092484,0.092484,169.0,1
2026-02-13 07:57:00,1770969479999,HBAR,1m,0.092456,0.092446,0.092456,0.092446,12946.0,3
2026-02-13 07:58:00,1770969539999,HBAR,1m,0.092465,0.092465,0.092465,0.092465,213.0,1
2026-02-13 07:59:00,1770969599999,HBAR,1m,0.092474,0.092474,0.092474,0.092474,165.0,1
2026-02-13 08:00:00,1770969659999,HBAR,1m,0.09257,0.09257,0.09257,0.09257,259.0,1
2026-02-13 08:01:00,1770969719999,HBAR,1m,0.09257,0.09257,0.09257,0.09257,0.0,0
2026-02-13 08:02:00,1770969779999,HBAR,1m,0.092428,0.09244,0.09244,0.092428,368.0,2
2026-02-13 08:03:00,1770969839999,HBAR,1m,0.092465,0.092465,0.092465,0.092465,250.0,1
2026-02-13 08:04:00,1770969899999,HBAR,1m,0.092528,0.092528,0.092528,0.092528,168.0,1
2026-02-13 08:05:00,1770969959999,HBAR,1m,0.092646,0.092646,0.092646,0.092646,183.0,1
2026-02-13 08:06:00,1770970019999,HBAR,1m,0.092718,0.092896,0.092896,0.092718,402.0,2
2026-02-13 08:07:00,1770970079999,HBAR,1m,0.092896,0.092896,0.092896,0.092896,0.0,0
2026-02-13 08:08:00,1770970139999,HBAR,1m,0.09284,0.09284,0.09284,0.09284,114.0,1
2026-02-13 08:09:00,1770970199999,HBAR,1m,0.092901,0.092901,0.092901,0.092901,184.0,1
2026-02-13 08:10:00,1770970259999,HBAR,1m,0.092863,0.092863,0.092863,0.092863,179.0,1
2026-02-13 08:11:00,1770970319999,HBAR,1m,0.09292,0.092894,0.09292,0.092894,945.0,3
2026-02-13 08:12:00,1770970379999,HBAR,1m,0.09293,0.09299,0.09299,0.09293,752.0,5
2026-02-13 08:13:00,1770970439999,HBAR,1m,0.092922,0.092922,0.092922,0.092922,171.0,1
2026-02-13 08:14:00,1770970499999,HBAR,1m,0.092868,0.092868,0.092868,0.092868,427.0,1
2026-02-13 08:15:00,1770970559999,HBAR,1m,0.092892,0.092849,0.092892,0.092849,25180.0,5
2026-02-13 08:16:00,1770970619999,HBAR,1m,0.09291,0.092957,0.092957,0.09291,19376.0,8
2026-02-13 08:17:00,1770970679999,HBAR,1m,0.092974,0.092974,0.092974,0.092974,179.0,1
2026-02-13 08:18:00,1770970739999,HBAR,1m,0.092878,0.09297,0.09297,0.092878,305.0,2
2026-02-13 08:19:00,1770970799999,HBAR,1m,0.09295,0.093006,0.093006,0.09295,1076.0,2
2026-02-13 08:20:00,1770970859999,HBAR,1m,0.093006,0.093006,0.093006,0.093006,0.0,0
2026-02-13 08:21:00,1770970919999,HBAR,1m,0.093027,0.093381,0.093381,0.093027,59113.0,13
2026-02-13 08:22:00,1770970979999,HBAR,1m,0.093381,0.093381,0.093381,0.093381,0.0,0
2026-02-13 08:23:00,1770971039999,HBAR,1m,0.093275,0.09324,0.093275,0.09324,314.0,2
2026-02-13 08:24:00,1770971099999,HBAR,1m,0.093236,0.093236,0.093236,0.093236,141.0,1
2026-02-13 08:25:00,1770971159999,HBAR,1m,0.093151,0.093359,0.093359,0.093151,2006.0,5
2026-02-13 08:26:00,1770971219999,HBAR,1m,0.093415,0.093415,0.093415,0.093415,928.0,1
2026-02-13 08:27:00,1770971279999,HBAR,1m,0.093353,0.093353,0.093353,0.093353,195.0,1
2026-02-13 08:28:00,1770971339999,HBAR,1m,0.093403,0.093403,0.093403,0.093403,11780.0,3
2026-02-13 08:29:00,1770971399999,HBAR,1m,0.093376,0.093354,0.093397,0.093354,13865.0,4
2026-02-13 08:30:00,1770971459999,HBAR,1m,0.093387,0.093371,0.093387,0.093371,333.0,2
2026-02-13 08:31:00,1770971519999,HBAR,1m,0.093396,0.09349,0.09349,0.093396,18514.0,3
2026-02-13 08:32:00,1770971579999,HBAR,1m,0.093469,0.093469,0.093469,0.093469,381.0,1
2026-02-13 08:33:00,1770971639999,HBAR,1m,0.093514,0.093514,0.093514,0.093514,232.0,1
2026-02-13 08:34:00,1770971699999,HBAR,1m,0.093514,0.093514,0.093514,0.093514,0.0,0
2026-02-13 08:35:00,1770971759999,HBAR,1m,0.093535,0.093535,0.093535,0.093535,178.0,1
2026-02-13 08:36:00,1770971819999,HBAR,1m,0.093535,0.093535,0.093535,0.093535,0.0,0
2026-02-13 08:37:00,1770971879999,HBAR,1m,0.0936,0.0936,0.0936,0.0936,53418.0,8
2026-02-13 08:38:00,1770971939999,HBAR,1m,0.093603,0.09364,0.09364,0.093603,774.0,2
2026-02-13 08:39:00,1770971999999,HBAR,1m,0.093569,0.093582,0.093582,0.093569,2003.0,2
2026-02-13 08:40:00,1770972059999,HBAR,1m,0.093491,0.093491,0.093491,0.093491,161.0,1
2026-02-13 08:41:00,1770972119999,HBAR,1m,0.093478,0.093478,0.093478,0.093478,203.0,1
2026-02-13 08:42:00,1770972179999,HBAR,1m,0.093478,0.093478,0.093478,0.093478,0.0,0
2026-02-13 08:43:00,1770972239999,HBAR,1m,0.093478,0.093478,0.093478,0.093478,0.0,0
2026-02-13 08:44:00,1770972299999,HBAR,1m,0.093478,0.093478,0.093478,0.093478,0.0,0
2026-02-13 08:45:00,1770972359999,HBAR,1m,0.093439,0.093439,0.093439,0.093439,327.0,1
2026-02-13 08:46:00,1770972419999,HBAR,1m,0.093454,0.093454,0.093454,0.093454,171.0,1
2026-02-13 08:47:00,1770972479999,HBAR,1m,0.093372,0.093372,0.093372,0.093372,180.0,1
2026-02-13 08:48:00,1770972539999,HBAR,1m,0.093372,0.093372,0.093372,0.093372,0.0,0
2026-02-13 08:49:00,1770972599999,HBAR,1m,0.093372,0.093372,0.093372,0.093372,0.0,0
2026-02-13 08:50:00,1770972659999,HBAR,1m,0.093607,0.093568,0.093657,0.093568,472.0,3
2026-02-13 08:51:00,1770972719999,HBAR,1m,0.093567,0.093567,0.093567,0.093567,188.0,1
2026-02-13 08:52:00,1770972779999,HBAR,1m,0.093567,0.093567,0.093567,0.093567,0.0,0
2026-02-13 08:53:00,1770972839999,HBAR,1m,0.093616,0.093612,0.093616,0.093612,492.0,2
2026-02-13 08:54:00,1770972899999,HBAR,1m,0.093612,0.093612,0.093612,0.093612,0.0,0
2026-02-13 08:55:00,1770972959999,HBAR,1m,0.093574,0.093574,0.093574,0.093574,206.0,1
2026-02-13 08:56:00,1770973019999,HBAR,1m,0.093574,0.093574,0.093574,0.093574,0.0,0
2026-02-13 08:57:00,1770973079999,HBAR,1m,0.09354,0.09354,0.09354,0.09354,4430.0,2
2026-02-13 08:58:00,1770973139999,HBAR,1m,0.09354,0.09354,0.09354,0.09354,0.0,0
2026-02-13 08:59:00,1770973199999,HBAR,1m,0.093472,0.093472,0.093472,0.093472,203.0,1
2026-02-13 09:00:00,1770973259999,HBAR,1m,0.093472,0.093472,0.093472,0.093472,0.0,0
2026-02-13 09:01:00,1770973319999,HBAR,1m,0.093295,0.093267,0.093295,0.093267,54936.0,5
2026-02-13 09:02:00,1770973379999,HBAR,1m,0.093239,0.093189,0.093239,0.093146,76563.0,10
2026-02-13 09:03:00,1770973439999,HBAR,1m,0.093143,0.093142,0.093143,0.093142,422.0,2
2026-02-13 09:04:00,1770973499999,HBAR,1m,0.093142,0.093142,0.093142,0.093142,418.0,2
2026-02-13 09:05:00,1770973559999,HBAR,1m,0.093142,0.093142,0.093142,0.093142,0.0,0
2026-02-13 09:06:00,1770973619999,HBAR,1m,0.093143,0.093142,0.093143,0.093142,663.0,2
2026-02-13 09:07:00,1770973679999,HBAR,1m,0.093195,0.093195,0.093195,0.093195,198.0,1
2026-02-13 09:08:00,1770973739999,HBAR,1m,0.093148,0.093148,0.093148,0.093148,407.0,1
2026-02-13 09:09:00,1770973799999,HBAR,1m,0.093202,0.093202,0.093202,0.093202,409.0,1
2026-02-13 09:10:00,1770973859999,HBAR,1m,0.093194,0.093243,0.093287,0.093194,8283.0,11
2026-02-13 09:11:00,1770973919999,HBAR,1m,0.093243,0.093243,0.093243,0.093243,0.0,0
2026-02-13 09:12:00,1770973979999,HBAR,1m,0.093254,0.093231,0.093254,0.093231,942.0,7
2026-02-13 09:13:00,1770974039999,HBAR,1m,0.093202,0.093202,0.093202,0.093202,208.0,1
2026-02-13 09:14:00,1770974099999,HBAR,1m,0.093219,0.093219,0.093219,0.093219,175.0,1
2026-02-13 09:15:00,1770974159999,HBAR,1m,0.093186,0.093186,0.093186,0.093186,176.0,1
2026-02-13 09:16:00,1770974219999,HBAR,1m,0.093231,0.093325,0.093325,0.093231,10468.0,3
2026-02-13 09:17:00,1770974279999,HBAR,1m,0.093325,0.093325,0.093325,0.093325,0.0,0
2026-02-13 09:18:00,1770974339999,HBAR,1m,0.093196,0.093196,0.093196,0.093196,189.0,1
2026-02-13 09:19:00,1770974399999,HBAR,1m,0.093265,0.093265,0.093265,0.093265,214.0,1
2026-02-13 09:20:00,1770974459999,HBAR,1m,0.093217,0.093217,0.093217,0.093217,209.0,1
2026-02-13 09:21:00,1770974519999,HBAR,1m,0.09328,0.093404,0.093404,0.09328,390.0,2
2026-02-13 09:22:00,1770974579999,HBAR,1m,0.093449,0.093335,0.093449,0.093335,11395.0,4
2026-02-13 09:23:00,1770974639999,HBAR,1m,0.093396,0.093396,0.093396,0.093396,431.0,1
2026-02-13 09:24:00,1770974699999,HBAR,1m,0.093498,0.093498,0.093498,0.093498,535.0,1
2026-02-13 09:25:00,1770974759999,HBAR,1m,0.093581,0.093584,0.093584,0.093581,450.0,2
2026-02-13 09:26:00,1770974819999,HBAR,1m,0.093537,0.093524,0.093537,0.093524,1098.0,4
2026-02-13 09:27:00,1770974879999,HBAR,1m,0.093524,0.093524,0.093524,0.093524,0.0,0
2026-02-13 09:28:00,1770974939999,HBAR,1m,0.093461,0.093451,0.093461,0.093451,6151.0,3
2026-02-13 09:29:00,1770974999999,HBAR,1m,0.093451,0.093451,0.093451,0.093451,190.0,1
2026-02-13 09:30:00,1770975059999,HBAR,1m,0.093451,0.093451,0.093451,0.093451,0.0,0
2026-02-13 09:31:00,1770975119999,HBAR,1m,0.093438,0.093454,0.093454,0.093436,13842.0,6
2026-02-13 09:32:00,1770975179999,HBAR,1m,0.093312,0.093312,0.093312,0.093312,420.0,1
2026-02-13 09:33:00,1770975239999,HBAR,1m,0.093337,0.093337,0.093337,0.093337,702.0,2
2026-02-13 09:34:00,1770975299999,HBAR,1m,0.093337,0.093337,0.093337,0.093337,0.0,0
2026-02-13 09:35:00,1770975359999,HBAR,1m,0.093323,0.093323,0.093323,0.093323,191.0,1
2026-02-13 09:36:00,1770975419999,HBAR,1m,0.093399,0.093399,0.093399,0.093399,422.0,1
2026-02-13 09:37:00,1770975479999,HBAR,1m,0.093399,0.093399,0.093399,0.093399,0.0,0
2026-02-13 09:38:00,1770975539999,HBAR,1m,0.093379,0.09338,0.09338,0.093379,629.0,4
2026-02-13 09:39:00,1770975599999,HBAR,1m,0.09338,0.09338,0.09338,0.09338,0.0,0
2026-02-13 09:40:00,1770975659999,HBAR,1m,0.09338,0.09338,0.09338,0.09338,0.0,0
2026-02-13 09:41:00,1770975719999,HBAR,1m,0.093347,0.093347,0.093347,0.093347,181.0,1
2026-02-13 09:42:00,1770975779999,HBAR,1m,0.093347,0.093347,0.093347,0.093347,0.0,0
2026-02-13 09:43:00,1770975839999,HBAR,1m,0.093362,0.093359,0.093362,0.093359,248.0,2
2026-02-13 09:44:00,1770975899999,HBAR,1m,0.093356,0.093356,0.093356,0.093356,191.0,1
2026-02-13 09:45:00,1770975959999,HBAR,1m,0.093346,0.093346,0.093346,0.093346,186.0,1
2026-02-13 09:46:00,1770976019999,HBAR,1m,0.093377,0.093478,0.093516,0.09336,58911.0,15
2026-02-13 09:47:00,1770976079999,HBAR,1m,0.093478,0.093478,0.093478,0.093478,0.0,0
2026-02-13 09:48:00,1770976139999,HBAR,1m,0.09349,0.09348,0.09349,0.09348,605.0,2
2026-02-13 09:49:00,1770976199999,HBAR,1m,0.093485,0.093509,0.093509,0.093485,374.0,2
2026-02-13 09:50:00,1770976259999,HBAR,1m,0.093527,0.093527,0.093527,0.093527,178.0,1
2026-02-13 09:51:00,1770976319999,HBAR,1m,0.093527,0.093527,0.093527,0.093527,0.0,0
2026-02-13 09:52:00,1770976379999,HBAR,1m,0.093498,0.093498,0.093498,0.093498,197.0,1
2026-02-13 09:53:00,1770976439999,HBAR,1m,0.093465,0.09349,0.093494,0.093465,14576.0,5
2026-02-13 09:54:00,1770976499999,HBAR,1m,0.093509,0.093509,0.093509,0.093509,179.0,1
2026-02-13 09:55:00,1770976559999,HBAR,1m,0.093445,0.093487,0.093487,0.093445,4832.0,2
2026-02-13 09:56:00,1770976619999,HBAR,1m,0.093488,0.093579,0.093579,0.093488,10603.0,5
2026-02-13 09:57:00,1770976679999,HBAR,1m,0.093579,0.093579,0.093579,0.093579,0.0,0
2026-02-13 09:58:00,1770976739999,HBAR,1m,0.093523,0.093523,0.093523,0.093523,280.0,1
2026-02-13 09:59:00,1770976799999,HBAR,1m,0.093523,0.093523,0.093523,0.093523,0.0,0
2026-02-13 10:00:00,1770976859999,HBAR,1m,0.093523,0.093523,0.093523,0.093523,0.0,0
2026-02-13 10:01:00,1770976919999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,174.0,1
2026-02-13 10:02:00,1770976979999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:03:00,1770977039999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:04:00,1770977099999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:05:00,1770977159999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:06:00,1770977219999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:07:00,1770977279999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:08:00,1770977339999,HBAR,1m,0.093596,0.093596,0.093596,0.093596,0.0,0
2026-02-13 10:09:00,1770977399999,HBAR,1m,0.093461,0.093428,0.093461,0.093428,1163.0,4
2026-02-13 10:10:00,1770977459999,HBAR,1m,0.093428,0.093428,0.093428,0.093428,0.0,0
2026-02-13 10:11:00,1770977519999,HBAR,1m,0.093559,0.093559,0.093559,0.093559,172.0,1
2026-02-13 10:12:00,1770977579999,HBAR,1m,0.093564,0.093564,0.093564,0.093564,182.0,1
2026-02-13 10:13:00,1770977639999,HBAR,1m,0.093537,0.093537,0.093537,0.093537,161.0,1
2026-02-13 10:14:00,1770977699999,HBAR,1m,0.093537,0.093537,0.093537,0.093537,0.0,0
2026-02-13 10:15:00,1770977759999,HBAR,1m,0.093537,0.093537,0.093537,0.093537,0.0,0
2026-02-13 10:16:00,1770977819999,HBAR,1m,0.093537,0.093537,0.093537,0.093537,0.0,0
2026-02-13 10:17:00,1770977879999,HBAR,1m,0.093632,0.093632,0.093632,0.093632,165.0,1
2026-02-13 10:18:00,1770977939999,HBAR,1m,0.093737,0.093737,0.093737,0.093737,166.0,1
2026-02-13 10:19:00,1770977999999,HBAR,1m,0.093874,0.093874,0.093874,0.093874,160.0,1
2026-02-13 10:20:00,1770978059999,HBAR,1m,0.093874,0.093765,0.093874,0.093765,374.0,2
2026-02-13 10:21:00,1770978119999,HBAR,1m,0.093866,0.093866,0.093866,0.093866,151.0,1
2026-02-13 10:22:00,1770978179999,HBAR,1m,0.09384,0.09384,0.09384,0.09384,208.0,1
2026-02-13 10:23:00,1770978239999,HBAR,1m,0.09384,0.09384,0.09384,0.09384,0.0,0
2026-02-13 10:24:00,1770978299999,HBAR,1m,0.093656,0.09376,0.09376,0.093656,1592.0,2
2026-02-13 10:25:00,1770978359999,HBAR,1m,0.09376,0.09376,0.09376,0.09376,0.0,0
2026-02-13 10:26:00,1770978419999,HBAR,1m,0.09376,0.09376,0.09376,0.09376,0.0,0
2026-02-13 10:27:00,1770978479999,HBAR,1m,0.093794,0.093794,0.093794,0.093794,319.0,1
2026-02-13 10:28:00,1770978539999,HBAR,1m,0.093801,0.093801,0.093801,0.093801,380.0,2
2026-02-13 10:29:00,1770978599999,HBAR,1m,0.093801,0.093801,0.093801,0.093801,0.0,0
2026-02-13 10:30:00,1770978659999,HBAR,1m,0.093725,0.093725,0.093725,0.093725,168.0,1
2026-02-13 10:31:00,1770978719999,HBAR,1m,0.093725,0.093725,0.093725,0.093725,0.0,0
2026-02-13 10:32:00,1770978779999,HBAR,1m,0.093718,0.093718,0.093718,0.093718,218.0,1
2026-02-13 10:33:00,1770978839999,HBAR,1m,0.093718,0.093718,0.093718,0.093718,0.0,0
2026-02-13 10:34:00,1770978899999,HBAR,1m,0.093824,0.093866,0.093866,0.093824,900.0,3
2026-02-13 10:35:00,1770978959999,HBAR,1m,0.093815,0.093815,0.093815,0.093815,205.0,1
2026-02-13 10:36:00,1770979019999,HBAR,1m,0.09388,0.09388,0.09388,0.09388,317.0,1
2026-02-13 10:37:00,1770979079999,HBAR,1m,0.093723,0.093723,0.093723,0.093723,170.0,1
2026-02-13 10:38:00,1770979139999,HBAR,1m,0.093758,0.093758,0.093758,0.093758,175.0,1
2026-02-13 10:39:00,1770979199999,HBAR,1m,0.093758,0.093758,0.093758,0.093758,0.0,0
2026-02-13 10:40:00,1770979259999,HBAR,1m,0.093699,0.093699,0.093699,0.093699,269.0,1
2026-02-13 10:41:00,1770979319999,HBAR,1m,0.093699,0.093699,0.093699,0.093699,0.0,0
2026-02-13 10:42:00,1770979379999,HBAR,1m,0.093832,0.093833,0.093833,0.093832,388.0,2
2026-02-13 10:43:00,1770979439999,HBAR,1m,0.093833,0.093833,0.093833,0.093833,309.0,1
2026-02-13 10:44:00,1770979499999,HBAR,1m,0.093833,0.093833,0.093833,0.093833,0.0,0
2026-02-13 10:45:00,1770979559999,HBAR,1m,0.093833,0.093833,0.093833,0.093833,0.0,0
2026-02-13 10:46:00,1770979619999,HBAR,1m,0.093833,0.093833,0.093833,0.093833,0.0,0
2026-02-13 10:47:00,1770979679999,HBAR,1m,0.093779,0.093779,0.093779,0.093779,180.0,1
2026-02-13 10:48:00,1770979739999,HBAR,1m,0.09379,0.09379,0.09379,0.09379,178.0,1
2026-02-13 10:49:00,1770979799999,HBAR,1m,0.09373,0.09373,0.09373,0.09373,407.0,1
2026-02-13 10:50:00,1770979859999,HBAR,1m,0.09373,0.09373,0.09373,0.09373,0.0,0
2026-02-13 10:51:00,1770979919999,HBAR,1m,0.093658,0.093658,0.093658,0.093658,206.0,1
2026-02-13 10:52:00,1770979979999,HBAR,1m,0.093565,0.093565,0.093565,0.093565,457.0,1
2026-02-13 10:53:00,1770980039999,HBAR,1m,0.093536,0.093536,0.093536,0.093536,374.0,1
2026-02-13 10:54:00,1770980099999,HBAR,1m,0.093495,0.093365,0.093495,0.093365,2739.0,5
2026-02-13 10:55:00,1770980159999,HBAR,1m,0.093424,0.093424,0.093424,0.093424,195.0,1
2026-02-13 10:56:00,1770980219999,HBAR,1m,0.093443,0.093453,0.093453,0.093443,345.0,2
2026-02-13 10:57:00,1770980279999,HBAR,1m,0.093513,0.093513,0.093513,0.093513,4330.0,1
2026-02-13 10:58:00,1770980339999,HBAR,1m,0.093562,0.093562,0.093562,0.093562,246.0,1
2026-02-13 10:59:00,1770980399999,HBAR,1m,0.093562,0.093562,0.093562,0.093562,0.0,0
2026-02-13 11:00:00,1770980459999,HBAR,1m,0.093562,0.093562,0.093562,0.093562,0.0,0
2026-02-13 11:01:00,1770980519999,HBAR,1m,0.093484,0.093484,0.093484,0.093484,189.0,1
2026-02-13 11:02:00,1770980579999,HBAR,1m,0.093496,0.093496,0.093496,0.093496,8361.0,1
2026-02-13 11:03:00,1770980639999,HBAR,1m,0.09354,0.09354,0.09354,0.09354,3.0,1
2026-02-13 11:04:00,1770980699999,HBAR,1m,0.09354,0.09354,0.09354,0.09354,0.0,0
2026-02-13 11:05:00,1770980759999,HBAR,1m,0.09368,0.09368,0.09368,0.09368,1442.0,1
2026-02-13 11:06:00,1770980819999,HBAR,1m,0.093662,0.093662,0.093662,0.093662,206.0,1
2026-02-13 11:07:00,1770980879999,HBAR,1m,0.093684,0.093714,0.093714,0.093684,563.0,3
2026-02-13 11:08:00,1770980939999,HBAR,1m,0.093706,0.093706,0.093706,0.093706,244.0,1
2026-02-13 11:09:00,1770980999999,HBAR,1m,0.093706,0.093706,0.093706,0.093706,0.0,0
2026-02-13 11:10:00,1770981059999,HBAR,1m,0.093706,0.093706,0.093706,0.093706,0.0,0
2026-02-13 11:11:00,1770981119999,HBAR,1m,0.093706,0.093706,0.093706,0.093706,0.0,0
2026-02-13 11:12:00,1770981179999,HBAR,1m,0.093627,0.093627,0.093627,0.093627,207.0,1
2026-02-13 11:13:00,1770981239999,HBAR,1m,0.093664,0.093664,0.093664,0.093664,171.0,1
2026-02-13 11:14:00,1770981299999,HBAR,1m,0.093664,0.093664,0.093664,0.093664,0.0,0
2026-02-13 11:15:00,1770981359999,HBAR,1m,0.093664,0.093664,0.093664,0.093664,0.0,0
2026-02-13 11:16:00,1770981419999,HBAR,1m,0.093664,0.093731,0.093731,0.093663,12370.0,6
2026-02-13 11:17:00,1770981479999,HBAR,1m,0.093731,0.093731,0.093731,0.093731,0.0,0
2026-02-13 11:18:00,1770981539999,HBAR,1m,0.093683,0.093595,0.093683,0.093595,43917.0,8
2026-02-13 11:19:00,1770981599999,HBAR,1m,0.093595,0.093595,0.093595,0.093595,0.0,0
2026-02-13 11:20:00,1770981659999,HBAR,1m,0.093811,0.093805,0.093811,0.093805,359.0,2
2026-02-13 11:21:00,1770981719999,HBAR,1m,0.093805,0.093805,0.093805,0.093805,0.0,0
2026-02-13 11:22:00,1770981779999,HBAR,1m,0.093831,0.093831,0.093831,0.093831,186.0,1
2026-02-13 11:23:00,1770981839999,HBAR,1m,0.093831,0.093831,0.093831,0.093831,0.0,0
2026-02-13 11:24:00,1770981899999,HBAR,1m,0.093764,0.093764,0.093764,0.093764,267.0,1
2026-02-13 11:25:00,1770981959999,HBAR,1m,0.093764,0.093764,0.093764,0.093764,0.0,0
2026-02-13 11:26:00,1770982019999,HBAR,1m,0.093764,0.093764,0.093764,0.093764,170.0,1
2026-02-13 11:27:00,1770982079999,HBAR,1m,0.093719,0.093719,0.093719,0.093719,175.0,1
2026-02-13 11:28:00,1770982139999,HBAR,1m,0.093719,0.093719,0.093719,0.093719,0.0,0
2026-02-13 11:29:00,1770982199999,HBAR,1m,0.093719,0.093719,0.093719,0.093719,0.0,0
2026-02-13 11:30:00,1770982259999,HBAR,1m,0.093719,0.093719,0.093719,0.093719,0.0,0
2026-02-13 11:31:00,1770982319999,HBAR,1m,0.093481,0.09349,0.09349,0.093481,664.0,2
2026-02-13 11:32:00,1770982379999,HBAR,1m,0.09349,0.09349,0.09349,0.09349,0.0,0
2026-02-13 11:33:00,1770982439999,HBAR,1m,0.09349,0.09349,0.09349,0.09349,0.0,0
2026-02-13 11:34:00,1770982499999,HBAR,1m,0.093386,0.093386,0.093386,0.093386,161.0,1
2026-02-13 11:35:00,1770982559999,HBAR,1m,0.093294,0.093247,0.093294,0.093247,331.0,2
2026-02-13 11:36:00,1770982619999,HBAR,1m,0.093265,0.093202,0.093265,0.093202,34383.0,7
2026-02-13 11:37:00,1770982679999,HBAR,1m,0.093202,0.093202,0.093202,0.093202,0.0,0
2026-02-13 11:38:00,1770982739999,HBAR,1m,0.093202,0.093202,0.093202,0.093202,0.0,0
2026-02-13 11:39:00,1770982799999,HBAR,1m,0.093202,0.093202,0.093202,0.093202,0.0,0
2026-02-13 11:40:00,1770982859999,HBAR,1m,0.093093,0.093093,0.093093,0.093093,292.0,1
2026-02-13 11:41:00,1770982919999,HBAR,1m,0.093093,0.093093,0.093093,0.093093,0.0,0
2026-02-13 11:42:00,1770982979999,HBAR,1m,0.093298,0.093288,0.093298,0.093288,399.0,2
2026-02-13 11:43:00,1770983039999,HBAR,1m,0.093196,0.093196,0.093196,0.093196,173.0,1
2026-02-13 11:44:00,1770983099999,HBAR,1m,0.093196,0.093196,0.093196,0.093196,0.0,0
2026-02-13 11:45:00,1770983159999,HBAR,1m,0.093161,0.093161,0.093161,0.093161,172.0,1
2026-02-13 11:46:00,1770983219999,HBAR,1m,0.093161,0.093161,0.093161,0.093161,0.0,0
2026-02-13 11:47:00,1770983279999,HBAR,1m,0.093348,0.093348,0.093348,0.093348,184.0,1
2026-02-13 11:48:00,1770983339999,HBAR,1m,0.093348,0.093348,0.093348,0.093348,0.0,0
2026-02-13 11:49:00,1770983399999,HBAR,1m,0.093348,0.093348,0.093348,0.093348,0.0,0
2026-02-13 11:50:00,1770983459999,HBAR,1m,0.09318,0.09318,0.09318,0.09318,381.0,2
2026-02-13 11:51:00,1770983519999,HBAR,1m,0.093174,0.093126,0.093174,0.093126,395.0,2
2026-02-13 11:52:00,1770983579999,HBAR,1m,0.093145,0.093145,0.093145,0.093145,1074.0,1
2026-02-13 11:53:00,1770983639999,HBAR,1m,0.093104,0.093134,0.093134,0.093104,1350.0,2
2026-02-13 11:54:00,1770983699999,HBAR,1m,0.093253,0.093253,0.093253,0.093253,643.0,2
2026-02-13 11:55:00,1770983759999,HBAR,1m,0.093239,0.093239,0.093239,0.093239,382.0,2
2026-02-13 11:56:00,1770983819999,HBAR,1m,0.093239,0.093239,0.093239,0.093239,0.0,0
2026-02-13 11:57:00,1770983879999,HBAR,1m,0.09331,0.093282,0.09331,0.093282,642.0,2
2026-02-13 11:58:00,1770983939999,HBAR,1m,0.093282,0.093282,0.093282,0.093282,0.0,0
2026-02-13 11:59:00,1770983999999,HBAR,1m,0.09322,0.093233,0.093233,0.09322,403.0,2
2026-02-13 12:00:00,1770984059999,HBAR,1m,0.093117,0.093117,0.093117,0.093117,171.0,1
2026-02-13 12:01:00,1770984119999,HBAR,1m,0.093098,0.093098,0.093098,0.093098,216.0,1
2026-02-13 12:02:00,1770984179999,HBAR,1m,0.093106,0.093114,0.093114,0.093089,47071.0,5
2026-02-13 12:03:00,1770984239999,HBAR,1m,0.092971,0.093073,0.093073,0.092971,2405.0,2
2026-02-13 12:04:00,1770984299999,HBAR,1m,0.093064,0.093064,0.093064,0.093064,537.0,1
2026-02-13 12:05:00,1770984359999,HBAR,1m,0.093025,0.093025,0.093025,0.093025,429.0,1
2026-02-13 12:06:00,1770984419999,HBAR,1m,0.09295,0.09295,0.09295,0.09295,207.0,1
2026-02-13 12:07:00,1770984479999,HBAR,1m,0.092912,0.092912,0.092912,0.092912,187.0,1
2026-02-13 12:08:00,1770984539999,HBAR,1m,0.092904,0.092904,0.092904,0.092904,215.0,1
2026-02-13 12:09:00,1770984599999,HBAR,1m,0.092949,0.092949,0.092949,0.092949,356.0,2
2026-02-13 12:10:00,1770984659999,HBAR,1m,0.09295,0.09295,0.09295,0.09295,108.0,1
2026-02-13 12:11:00,1770984719999,HBAR,1m,0.092802,0.092781,0.092802,0.092781,329.0,2
